StudentID,attendance
STD-0001,68.07
STD-0002,82.51
STD-0003,83.95
STD-0004,93.23
STD-0005,82.91
STD-0006,84.21
STD-0007,88.24
STD-0008,84.32
STD-0009,100.0
STD-0010,79.08
STD-0011,86.24
STD-0012,95.6
STD-0013,76.99
STD-0014,77.64
STD-0015,58.52
STD-0016,82.62
STD-0017,72.64
STD-0018,82.62
STD-0019,73.9
STD-0020,93.1
STD-0021,100.0
STD-0022,86.08
STD-0023,89.44
STD-0024,86.21
STD-0025,83.19
STD-0026,92.63
STD-0027,100.0
STD-0028,98.9
STD-0029,71.63
STD-0030,90.57
STD-0031,83.28
STD-0032,95.3
STD-0033,99.51
STD-0034,92.76
STD-0035,86.76
STD-0036,79.86
STD-0037,87.74
STD-0038,78.5
STD-0039,93.39
STD-0040,87.79
STD-0041,70.88
STD-0042,90.43
STD-0043,86.72
STD-0044,74.18
STD-0045,81.85
STD-0046,97.98
STD-0047,81.84
STD-0048,99.83
STD-0049,74.48
STD-0050,78.95
STD-0051,90.72
STD-0052,69.97
STD-0053,79.19
STD-0054,100.0
STD-0055,72.54
STD-0056,74.83
STD-0057,76.67
STD-0058,94.09
STD-0059,83.62
STD-0060,97.62
STD-0061,77.36
STD-0062,85.03
STD-0063,75.69
STD-0064,96.11
STD-0065,99.32
STD-0066,88.15
STD-0067,87.38
STD-0068,100.0
STD-0069,83.47
STD-0070,85.89
STD-0071,77.07
STD-0072,83.58
STD-0073,86.83
STD-0074,79.48
STD-0075,92.4
STD-0076,82.77
STD-0077,76.81
STD-0078,78.16
STD-0079,76.01
STD-0080,86.06
STD-0081,97.52
STD-0082,86.73
STD-0083,71.81
STD-0084,93.27
STD-0085,91.67
STD-0086,79.99
STD-0087,78.91
STD-0088,94.23
STD-0089,94.76
STD-0090,95.93
STD-0091,77.51
STD-0092,100.0
STD-0093,98.93
STD-0094,79.36
STD-0095,87.41
STD-0096,82.41
STD-0097,76.32
STD-0098,76.88
STD-0099,84.13
STD-0100,100.0
STD-0101,100.0
STD-0102,81.34
STD-0103,99.4
STD-0104,92.67
STD-0105,83.15
STD-0106,84.0
STD-0107,76.47
STD-0108,77.85
STD-0109,100.0
STD-0110,73.35
STD-0111,86.53
STD-0112,87.64
STD-0113,88.52
STD-0114,98.99
STD-0115,85.17
STD-0116,84.17
STD-0117,81.26
STD-0118,98.2
STD-0119,67.49
STD-0120,97.13
STD-0121,75.0
STD-0122,100.0
STD-0123,100.0
STD-0124,100.0
STD-0125,80.64
STD-0126,75.95
STD-0127,96.73
STD-0128,79.02
STD-0129,89.25
STD-0130,70.88
STD-0131,80.59
STD-0132,85.04
STD-0133,88.14
STD-0134,83.12
STD-0135,73.67
STD-0136,79.58
STD-0137,66.72
STD-0138,90.47
STD-0139,95.11
STD-0140,90.16
STD-0141,83.53
STD-0142,75.13
STD-0143,94.28
STD-0144,92.51
STD-0145,74.47
STD-0146,81.74
STD-0147,85.9
STD-0148,84.81
STD-0149,95.96
STD-0150,87.8
STD-0151,93.96
STD-0152,87.75
STD-0153,83.7
STD-0154,93.2
STD-0155,98.88
STD-0156,89.82
STD-0157,96.61
STD-0158,84.77
STD-0159,82.16
STD-0160,84.35
STD-0161,76.43
STD-0162,83.11
STD-0163,94.25
STD-0164,78.09
STD-0165,100.0
STD-0166,71.44
STD-0167,84.15
STD-0168,94.35
STD-0169,95.1
STD-0170,86.02
STD-0171,96.8
STD-0172,77.09
STD-0173,75.79
STD-0174,83.4
STD-0175,75.67
STD-0176,92.53
STD-0177,95.91
STD-0178,76.06
STD-0179,91.16
STD-0180,82.55
STD-0181,91.77
STD-0182,90.69
STD-0183,99.26
STD-0184,85.86
STD-0185,69.56
STD-0186,93.7
STD-0187,77.51
STD-0188,83.15
STD-0189,75.15
STD-0190,97.81
STD-0191,89.19
STD-0192,92.54
STD-0193,100.0
STD-0194,75.51
STD-0195,90.87
STD-0196,78.75
STD-0197,79.37
STD-0198,97.19
STD-0199,91.05
STD-0200,82.29
STD-0201,77.23
STD-0202,78.68
STD-0203,93.1
STD-0204,82.6
STD-0205,79.89
STD-0206,97.84
STD-0207,88.14
STD-0208,78.25
STD-0209,99.09
STD-0210,79.66
STD-0211,90.97
STD-0212,78.36
STD-0213,93.65
STD-0214,81.68
STD-0215,95.33
STD-0216,92.57
STD-0217,97.89
STD-0218,88.19
STD-0219,94.04
STD-0220,100.0
STD-0221,82.4
STD-0222,83.0
STD-0223,81.17
STD-0224,55.59
STD-0225,89.49
STD-0226,82.09
STD-0227,68.76
STD-0228,91.08
STD-0229,82.04
STD-0230,77.77
STD-0231,93.87
STD-0232,90.42
STD-0233,98.59
STD-0234,81.9
STD-0235,84.7
STD-0236,71.83
STD-0237,80.54
STD-0238,96.84
STD-0239,87.89
STD-0240,87.75
STD-0241,85.89
STD-0242,89.92
STD-0243,68.01
STD-0244,61.38
STD-0245,88.22
STD-0246,87.71
STD-0247,84.62
STD-0248,93.55
STD-0249,84.76
STD-0250,75.45
STD-0251,93.12
STD-0252,76.79
STD-0253,80.85
STD-0254,96.91
STD-0255,77.22
STD-0256,71.63
STD-0257,78.18
STD-0258,84.24
STD-0259,74.99
STD-0260,95.97
STD-0261,78.31
STD-0262,78.38
STD-0263,72.38
STD-0264,83.2
STD-0265,66.37
STD-0266,61.6
STD-0267,90.78
STD-0268,87.8
STD-0269,87.89
STD-0270,75.35
STD-0271,97.84
STD-0272,71.43
STD-0273,92.37
STD-0274,57.88
STD-0275,90.93
STD-0276,100.0
STD-0277,75.37
STD-0278,77.48
STD-0279,90.48
STD-0280,93.88
STD-0281,84.81
STD-0282,100.0
STD-0283,72.7
STD-0284,92.13
STD-0285,80.91
STD-0286,68.83
STD-0287,89.59
STD-0288,80.28
STD-0289,88.39
STD-0290,72.14
STD-0291,76.57
STD-0292,70.49
STD-0293,85.58
STD-0294,89.56
STD-0295,90.73
STD-0296,79.37
STD-0297,62.66
STD-0298,89.06
STD-0299,92.87
STD-0300,92.73
STD-0301,83.87
STD-0302,86.34
STD-0303,81.12
STD-0304,92.5
STD-0305,80.72
STD-0306,99.85
STD-0307,74.09
STD-0308,61.17
STD-0309,89.81
STD-0310,95.63
STD-0311,83.44
STD-0312,93.92
STD-0313,85.85
STD-0314,88.07
STD-0315,79.05
STD-0316,66.29
STD-0317,88.83
STD-0318,75.99
STD-0319,66.63
STD-0320,86.05
STD-0321,89.44
STD-0322,97.43
STD-0323,100.0
STD-0324,100.0
STD-0325,79.91
STD-0326,87.06
STD-0327,73.08
STD-0328,87.26
STD-0329,95.58
STD-0330,80.3
STD-0331,74.48
STD-0332,78.03
STD-0333,83.73
STD-0334,70.41
STD-0335,88.75
STD-0336,94.35
STD-0337,83.79
STD-0338,81.06
STD-0339,79.66
STD-0340,83.57
STD-0341,80.77
STD-0342,78.37
STD-0343,86.69
STD-0344,82.52
STD-0345,100.0
STD-0346,90.85
STD-0347,85.33
STD-0348,82.28
STD-0349,90.83
STD-0350,89.28
STD-0351,75.53
STD-0352,73.72
STD-0353,97.81
STD-0354,89.68
STD-0355,75.08
STD-0356,86.41
STD-0357,87.78
STD-0358,89.34
STD-0359,74.23
STD-0360,70.17
STD-0361,92.33
STD-0362,89.82
STD-0363,83.46
STD-0364,76.2
STD-0365,98.24
STD-0366,82.39
STD-0367,69.77
STD-0368,65.24
STD-0369,76.86
STD-0370,62.76
STD-0371,90.11
STD-0372,76.59
STD-0373,88.22
STD-0374,98.89
STD-0375,84.01
STD-0376,86.01
STD-0377,87.11
STD-0378,75.89
STD-0379,95.32
STD-0380,75.35
