StudentID,StudentName,Department,MentorID
STD-0001,John Doe,Computer Science,MNT-001
STD-0002,Jane Smith,Computer Science,MNT-001
STD-0003,Peter Jones,Electrical Engineering,MNT-002
STD-0004,Sarah Lee,Computer Science,MNT-001
STD-0005,Michael Brown,Electrical Engineering,MNT-002
STD-0006,Emily White,Mechanical Engineering,MNT-003
STD-0007,Chris Evans,Mechanical Engineering,MNT-003
STD-0008,Jessica Miller,Computer Science,MNT-001
STD-0009,David Wilson,Electrical Engineering,MNT-002
STD-0010,Olivia Davis,Mechanical Engineering,MNT-003
